EventID,IQRID,Earthquake_Name,latitude,longitude,Magnitude,"Origin Time (UTC)","Seismic network",faultType,Country,State,num_records,IQR_Link,"USGS Event Link"
37703552,BombayBeach_27Sep2016_37703552,"Bombay Beach Earthquake of 27 Sep 2016",33.2988,-115.7053,3.5,"2016-09-28 01:13:03",CI,SS,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BombayBeach_27Sep2016_37703552,https://earthquake.usgs.gov/earthquakes/eventpage/CI37703552/executive
72495466,Boonville_27Jul2015_72495466,"Boonville Earthquake of 27 Jul 2015",38.9112,-123.6168,3.5,"2015-07-27 18:24:25",NC,SS,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Boonville_27Jul2015_72495466,https://earthquake.usgs.gov/earthquakes/eventpage/NC72495466/executive
37704759,Boron_16Jul2017_37704759,"Boron Earthquake of 16 Jul 2017",34.9698,-117.4272,3.4,"2017-07-16 13:27:49",ci,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Boron_16Jul2017_37704759,https://earthquake.usgs.gov/earthquakes/eventpage/ci37704759/executive
3329122,BorregoMountain_08Apr1968,"Borrego Mountain  Earthquake of 08 Apr 1968",33.180,-116.103,6.5,"1968-04-09 02:30:00",ci,,US,CA,12,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BorregoMountain_08Apr1968,https://earthquake.usgs.gov/earthquakes/eventpage/ci3329122/executive
9742277,BorregoSprings_02Jan2002,"Borrego Springs Earthquake of 02 Jan 2002",33.380,-116.450,4.2,"2002-01-02 12:11:28",CI,,US,CA,13,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BorregoSprings_02Jan2002,https://earthquake.usgs.gov/earthquakes/eventpage/CI9742277/executive
37437039,BorregoSprings_06Aug2016_37437039,"Borrego Springs Earthquake of 06 Aug 2016",33.1663,-116.4205,3.5,"2016-08-06 14:39:18",CI,SS,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BorregoSprings_06Aug2016_37437039,https://earthquake.usgs.gov/earthquakes/eventpage/CI37437039/executive
10736069,BorregoSprings_07Jul2010,"Borrego Springs Area  Earthquake of 07 Jul 2010",33.420,-116.489,5.4,"2010-07-07 23:53:33",CI,SS,US,CA,339,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BorregoSprings_07Jul2010,https://earthquake.usgs.gov/earthquakes/eventpage/CI10736069/executive
14367532,BorregoSprings_09May2008,"Borrego Springs Earthquake of 09 May 2008",33.447,-116.455,4.1,"2008-05-09 22:38:07",CI,,US,CA,6,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BorregoSprings_09May2008,https://earthquake.usgs.gov/earthquakes/eventpage/CI14367532/executive
37374687,BorregoSprings_10Jun2016_37374687,"Borrego Springs Earthquake of 10 Jun 2016",33.4315,-116.4427,5.2,"2016-06-10 08:04:38",CI,SS,US,CA,282,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BorregoSprings_10Jun2016_37374687,https://earthquake.usgs.gov/earthquakes/eventpage/CI37374687/executive
37377079,BorregoSprings_10Jun2016_37377079,"Borrego Springs Earthquake of 10 Jun 2016",33.4593,-116.4243,3.5,"2016-06-10 11:14:11",CI,SS,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BorregoSprings_10Jun2016_37377079,https://earthquake.usgs.gov/earthquakes/eventpage/CI37377079/executive
10701405,BorregoSprings_12Jun2010,"Borrego Springs Area  Earthquake of 12 Jun 2010",33.383,-116.416,4.9,"2010-06-13 03:08:57",CI,,US,CA,50,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BorregoSprings_12Jun2010,https://earthquake.usgs.gov/earthquakes/eventpage/CI10701405/executive
37306536,BorregoSprings_18Jan2015_37306536,"Borrego Springs Earthquake of 18 Jan 2015",33.3383,-116.3317,3.7,"2015-01-18 13:23:43",CI,SS,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BorregoSprings_18Jan2015_37306536,https://earthquake.usgs.gov/earthquakes/eventpage/CI37306536/executive
15150785,borregosprings_18may2012_15150785,"Borrego Springs Earthquake of 18 May 2012",33.317,-116.409,3.6,"2012-05-18 10:37:12",CI,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=borregosprings_18may2012_15150785,https://earthquake.usgs.gov/earthquakes/eventpage/CI15150785/executive
11366994,borregosprings_19sep2013_11366994,"Borrego Springs Earthquake of 19 Sep 2013",33.341,-116.391,3.8,"2013-09-20 06:10:43",CI,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=borregosprings_19sep2013_11366994,https://earthquake.usgs.gov/earthquakes/eventpage/CI11366994/executive
15138681,borregosprings_22apr2012_15138681,"Borrego Springs Earthquake of 22 Apr 2012",33.323,-116.427,3.5,"2012-04-22 16:18:33",CI,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=borregosprings_22apr2012_15138681,https://earthquake.usgs.gov/earthquakes/eventpage/CI15138681/executive
37924223,BorregoSprings_25Apr2018_37924223,"Borrego Springs Earthquake of 25 Apr 2018",33.3797,-116.2983,3.9,"2018-04-26 01:36:00",ci,SS,US,CA,20,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BorregoSprings_25Apr2018_37924223,https://earthquake.usgs.gov/earthquakes/eventpage/ci37924223/executive
10321561,BorregoSprings_30Apr2008,"Borrego Springs Earthquake of 30 Apr 2008",33.443,-116.454,4.2,"2008-05-01 03:55:35",CI,,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BorregoSprings_30Apr2008,https://earthquake.usgs.gov/earthquakes/eventpage/CI10321561/executive
37390968,BorregoSprings_31May2015_37390968,"Borrego Springs Earthquake of 31 May 2015",33.3135,-116.2817,3.6,"2015-05-31 13:02:56",CI,SS,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BorregoSprings_31May2015_37390968,https://earthquake.usgs.gov/earthquakes/eventpage/CI37390968/executive
37622848,Brawley_07Jul2016_37622848,"Brawley Earthquake of 07 Jul 2016",32.9090,-115.5313,3.8,"2016-07-07 12:55:25",CI,SS,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Brawley_07Jul2016_37622848,https://earthquake.usgs.gov/earthquakes/eventpage/CI37622848/executive
37609552,Brawley_21Jun2016_37609552,"Brawley Earthquake of 21 Jun 2016",32.9735,-115.5718,3.9,"2016-06-21 21:55:47",CI,SS,US,CA,8,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Brawley_21Jun2016_37609552,https://earthquake.usgs.gov/earthquakes/eventpage/CI37609552/executive
15199577,brawley_26aug2012_15199577,"Brawley Earthquake of 26 Aug 2012",33.019,-115.549,4.0,"2012-08-26 19:16:11",CI,,US,CA,6,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=brawley_26aug2012_15199577,https://earthquake.usgs.gov/earthquakes/eventpage/CI15199577/executive
15199593,brawley_26aug2012_15199593,"Brawley Earthquake of 26 Aug 2012",33.020,-115.548,4.6,"2012-08-26 19:20:04",CI,,US,CA,10,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=brawley_26aug2012_15199593,https://earthquake.usgs.gov/earthquakes/eventpage/CI15199593/executive
15199601,Brawley_26Aug2012_15199601,"Brawley Area  Earthquake of 26 Aug 2012",33.003,-115.546,3.5,"2012-08-26 19:21:04",CI,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Brawley_26Aug2012_15199601,https://earthquake.usgs.gov/earthquakes/eventpage/CI15199601/executive
15200401,Brawley_26Aug2012_15200401,"Brawley Area  Earthquake of 26 Aug 2012",33.024,-115.549,5.5,"2012-08-26 20:57:58",CI,SS,US,CA,34,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Brawley_26Aug2012_15200401,https://earthquake.usgs.gov/earthquakes/eventpage/CI15200401/executive
15201537,Brawley_26Aug2012_15201537,"Brawley Area  Earthquake of 26 Aug 2012",33.033,-115.531,4.6,"2012-08-26 23:33:25",CI,,US,CA,10,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Brawley_26Aug2012_15201537,https://earthquake.usgs.gov/earthquakes/eventpage/CI15201537/executive
15202921,brawley_26aug2012_15202921,"Brawley Earthquake of 26 Aug 2012",33.031,-115.531,4.9,"2012-08-27 04:41:37",CI,,US,CA,13,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=brawley_26aug2012_15202921,https://earthquake.usgs.gov/earthquakes/eventpage/CI15202921/executive
15204969,brawley_27aug2012_15204969,"Brawley Earthquake of 27 Aug 2012",33.004,-115.562,4.2,"2012-08-28 02:01:20",CI,,US,CA,8,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=brawley_27aug2012_15204969,https://earthquake.usgs.gov/earthquakes/eventpage/CI15204969/executive
37775504,Brawley_31Dec2016_37775504,"Brawley Earthquake of 31 Dec 2016",32.9750,-115.5458,3.9,"2016-12-31 23:06:56",CI,SS,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Brawley_31Dec2016_37775504,https://earthquake.usgs.gov/earthquakes/eventpage/CI37775504/executive
15481777,Brea_28Mar2014_15481777,"Brea Earthquake of 28 Mar 2014",33.918,-117.924,3.6,"2014-03-29 04:30:52",CI,SS,US,CA,13,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Brea_28Mar2014_15481777,https://earthquake.usgs.gov/earthquakes/eventpage/CI15481777/executive
51179422,Bridgeport_08Mar2007,"Bridgeport Earthquake of 08 Mar 2007",38.428,-119.367,4.7,"2007-03-09 03:17:32",NC,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Bridgeport_08Mar2007,https://earthquake.usgs.gov/earthquakes/eventpage/NC51179422/executive
37663687,Cabazon_07Jun2017_37663687,"Cabazon Earthquake of 07 Jun 2017",33.8763,-116.8093,3.2,"2017-06-07 07:12:33",ci,SS,US,CA,6,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Cabazon_07Jun2017_37663687,https://earthquake.usgs.gov/earthquakes/eventpage/ci37663687/executive
38167848,Cabazon_08May2018_38167848,"Cabazon Earthquake of 08 May 2018",34.0160,-116.7798,4.5,"2018-05-08 11:49:34",ci,SS,US,CA,212,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Cabazon_08May2018_38167848,https://earthquake.usgs.gov/earthquakes/eventpage/ci38167848/executive
38199368,Calipatria_17Jun2018_38199368,"Calipatria Earthquake of 17 Jun 2018",33.1352,-115.6273,3.6,"2018-06-17 18:34:58",ci,SS,US,CA,6,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Calipatria_17Jun2018_38199368,https://earthquake.usgs.gov/earthquakes/eventpage/ci38199368/executive
37713463,Calipatria_26Jul2017_37713463,"Calipatria Earthquake of 26 Jul 2017",33.1647,-115.6463,3.6,"2017-07-26 19:43:57",ci,SS,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Calipatria_26Jul2017_37713463,https://earthquake.usgs.gov/earthquakes/eventpage/ci37713463/executive
72882765,Calistoga_31Aug2017_72882765,"Calistoga Earthquake of 31 Aug 2017",38.6210,-122.7033,3.5,"2017-08-31 15:59:16",nc,SS,US,CA,27,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Calistoga_31Aug2017_72882765,https://earthquake.usgs.gov/earthquakes/eventpage/nc72882765/executive
72157621,Cambria_06Feb2014_72157621,"Cambria  Earthquake of 06 Feb 2014",35.526,-121.271,4.1,"2014-02-06 19:42:21",NC,SS,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Cambria_06Feb2014_72157621,https://earthquake.usgs.gov/earthquakes/eventpage/NC72157621/executive
72176091,Cambria_27Feb2014_72176091,"Cambria Earthquake of 27 Feb 2014",35.858,-121.511,4.1,"2014-02-27 18:52:30",NC,RO,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Cambria_27Feb2014_72176091,https://earthquake.usgs.gov/earthquakes/eventpage/NC72176091/executive
72052151,canyondam_19aug2013_72052151,"Canyondam Earthquake of 19 Aug 2013",40.160,-121.028,3.6,"2013-08-19 11:09:56",NC,RS,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=canyondam_19aug2013_72052151,https://earthquake.usgs.gov/earthquakes/eventpage/NC72052151/executive
71071964,canyondam_23may2013_71071964,"Canyondam Aftershock of 23 May 2013",40.167,-121.074,4.6,"2013-05-24 03:48:57",NC,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=canyondam_23may2013_71071964,https://earthquake.usgs.gov/earthquakes/eventpage/NC71071964/executive
71071969,canyondam_23may2013_71071969,"Canyondam Aftershock of 23 May 2013",40.179,-121.045,4.2,"2013-05-24 03:50:28",NC,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=canyondam_23may2013_71071969,https://earthquake.usgs.gov/earthquakes/eventpage/NC71071969/executive
71996906,canyondam_23may2013_71996906,"Canyondam Earthquake of 23 May 2013",40.190,-121.061,5.7,"2013-05-24 03:47:08",NC,ALL,US,CA,20,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=canyondam_23may2013_71996906,https://earthquake.usgs.gov/earthquakes/eventpage/NC71996906/executive
71997821,canyondam_24may2013_71997821,"Canyondam Aftershock of 24 May 2013",40.183,-121.072,4.9,"2013-05-24 08:02:19",NC,ALL,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=canyondam_24may2013_71997821,https://earthquake.usgs.gov/earthquakes/eventpage/NC71997821/executive
71998016,canyondam_24may2013_71998016,"Canyondam Earthquake of 24 May 2013",40.174,-121.070,4.0,"2013-05-24 09:42:52",NC,ALL,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=canyondam_24may2013_71998016,https://earthquake.usgs.gov/earthquakes/eventpage/NC71998016/executive
72000096,canyondam_25may2013_72000096,"Canyondam Earthquake of 25 May 2013",40.190,-121.051,3.5,"2013-05-25 22:27:39",NC,SS,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=canyondam_25may2013_72000096,https://earthquake.usgs.gov/earthquakes/eventpage/NC72000096/executive
72003166,canyondam_30may2013_72003166,"Canyondam Earthquake of 30 May 2013",40.171,-121.105,3.7,"2013-05-30 21:08:34",NC,ALL,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=canyondam_30may2013_72003166,https://earthquake.usgs.gov/earthquakes/eventpage/NC72003166/executive
88509,CapeMendocinoAftershock_21Nov1986,"Cape Mendocino  Aftershock of 21 Nov 1986",40.359,-124.398,5.1,"1986-11-21 23:34:18",NC,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=CapeMendocinoAftershock_21Nov1986,https://earthquake.usgs.gov/earthquakes/eventpage/NC88509/executive
51095960,CapeMendocino_16Mar2000,"Cape Mendocino  Earthquake of 16 Mar 2000",40.389,-125.239,5.6,"2000-03-16 15:19:56",NC,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=CapeMendocino_16Mar2000,https://earthquake.usgs.gov/earthquakes/eventpage/NC51095960/executive
88508,CapeMendocino_21Nov1986,"Cape Mendocino  Earthquake of 21 Nov 1986",40.361,-124.406,5.1,"1986-11-21 23:33:01",NC,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=CapeMendocino_21Nov1986,https://earthquake.usgs.gov/earthquakes/eventpage/NC88508/executive
10083966,CapeMendocino_31Jul1987,"Cape Mendocino  Earthquake of 31 Jul 1987",40.416,-124.383,5.6,"1987-07-31 23:56:58",NC,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=CapeMendocino_31Jul1987,https://earthquake.usgs.gov/earthquakes/eventpage/NC10083966/executive
72180946,Carmel-by-the-sea_08mar2014_72180946,"Carmel-by-the-Sea Earthquake of 08 Mar 2014",36.398,-121.926,3.5,"2014-03-08 12:53:20",NC,SS,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Carmel-by-the-sea_08mar2014_72180946,https://earthquake.usgs.gov/earthquakes/eventpage/NC72180946/executive
37301704,CastaicLakedam_03Jan2015_37301704,"Castaic Lake dam Earthquake of 03 Jan 2015",34.6173,-118.6302,4.3,"2015-01-04 03:18:09",CI,RS,US,CA,26,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=CastaicLakedam_03Jan2015_37301704,https://earthquake.usgs.gov/earthquakes/eventpage/CI37301704/executive
3330501,Castaic_15Jul1965,"Castaic  Earthquake of 15 Jul 1965",34.4,-118.6,4.0,"1965-07-16 06:46:00",ci,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Castaic_15Jul1965,https://earthquake.usgs.gov/earthquakes/eventpage/ci3330501/executive
15476409,Castaic_15Mar2014_15476409,"Castaic Earthquake of 15 Mar 2014",34.614,-118.631,3.9,"2014-03-15 15:12:20",CI,RS,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Castaic_15Mar2014_15476409,https://earthquake.usgs.gov/earthquakes/eventpage/CI15476409/executive
37985792,Castaic_27Aug2017_37985792,"Castaic Earthquake of 27 Aug 2017",34.5060,-118.6422,3.4,"2017-08-27 19:46:55",ci,RS,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Castaic_27Aug2017_37985792,https://earthquake.usgs.gov/earthquakes/eventpage/ci37985792/executive
716756,CerroPrieto_06Feb1987,"Cerro Prieto  Earthquake of 06 Feb 1987",32.388,-115.305,5.4,"1987-02-07 03:45:14",CI,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=CerroPrieto_06Feb1987,https://earthquake.usgs.gov/earthquakes/eventpage/CI716756/executive
10085763,ChalfantValley86,"ChalfantValley Earthquake of 21 Jul 1986",37.538,-118.443,6.4,"1986-07-21 14:42:26",NC,,US,CA,18,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ChalfantValley86,https://earthquake.usgs.gov/earthquakes/eventpage/NC10085763/executive
602580,ChalfantValley86A,"ChalfantValley Earthquake of 20 Jul 1986",37.567,-118.438,5.9,"1986-07-20 14:29:45",ci,,US,CA,9,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ChalfantValley86A,https://earthquake.usgs.gov/earthquakes/eventpage/ci602580/executive
10085764,ChalfantValley86B,"ChalfantValley Earthquake of 21 Jul 1986",37.493,-118.454,5.7,"1986-07-21 07:51:09",nc,,US,CA,6,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ChalfantValley86B,https://earthquake.usgs.gov/earthquakes/eventpage/nc10085764/executive
78895,ChalfantValley86C,"ChalfantValley Earthquake of 31 Jul 1986",37.473,-118.369,5.8,"1986-07-31 07:22:40",nc,,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ChalfantValley86C,https://earthquake.usgs.gov/earthquakes/eventpage/nc78895/executive
14312160,Chatsworth_09Aug2007,"Chatsworth Earthquake of 09 Aug 2007",34.300,-118.620,4.6,"2007-08-09 07:58:49",CI,,US,CA,73,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Chatsworth_09Aug2007,https://earthquake.usgs.gov/earthquakes/eventpage/CI14312160/executive
72967671,Chester_11Feb2018_72967671,"Chester Earthquake of 11 Feb 2018",40.2870,-121.2053,3.4,"2018-02-11 08:28:30",nc,NM,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Chester_11Feb2018_72967671,https://earthquake.usgs.gov/earthquakes/eventpage/nc72967671/executive
72216275,Chester_11May2014_72216275,"Chester Earthquake of 11 May 2014",40.237,-121.161,3.7,"2014-05-12 01:14:43",NC,SS,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Chester_11May2014_72216275,https://earthquake.usgs.gov/earthquakes/eventpage/NC72216275/executive
14384052,ChinoHillsAftershock_29Jul2008,"Chino Hills Aftershock of 29 Jul 2008",33.952,-117.802,3.8,"2008-07-29 18:51:52",CI,,US,CA,20,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ChinoHillsAftershock_29Jul2008,https://earthquake.usgs.gov/earthquakes/eventpage/CI14384052/executive
14383980,ChinoHills_29Jul2008,"Chino Hills Earthquake of 29 Jul 2008",33.955,-117.765,5.4,"2008-07-29 18:42:15",CI,,US,CA,422,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ChinoHills_29Jul2008,https://earthquake.usgs.gov/earthquakes/eventpage/CI14383980/executive
37219156,ci37219156,"Little Lake Earthquake of 05 Jul 2019",35.8945,-117.7395,5.0,"2019-07-06 03:22:48",ci,,US,CA,50,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci37219156,https://earthquake.usgs.gov/earthquakes/eventpage/ci37219156/executive
37219164,ci37219164,"Searles Valley Earthquake of 05 Jul 2019",35.8002,-117.6052,5.4,"2019-07-06 03:23:50",ci,,US,CA,87,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci37219164,https://earthquake.usgs.gov/earthquakes/eventpage/ci37219164/executive
37361730,ci37361730,"Colton Earthquake of 20 Sep 2018",34.1017,-117.3100,3.4,"2018-09-20 12:44:34",ci,SS,US,CA,32,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci37361730,https://earthquake.usgs.gov/earthquakes/eventpage/ci37361730/executive
37372850,ci37372850,"Kernville Earthquake of 28 Sep 2018",35.7772,-118.2445,3.2,"2018-09-28 15:13:57",ci,SS,US,CA,10,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci37372850,https://earthquake.usgs.gov/earthquakes/eventpage/ci37372850/executive
37373442,ci37373442,"Delta, B.C. Earthquake of 28 Sep 2018",32.3477,-115.1840,4.4,"2018-09-29 02:17:46",ci,RS,US,CA,14,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci37373442,https://earthquake.usgs.gov/earthquakes/eventpage/ci37373442/executive
37374890,ci37374890,"Calimesa Earthquake of 30 Sep 2018",34.0020,-117.0178,3.6,"2018-09-30 14:41:29",ci,SS,US,CA,44,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci37374890,https://earthquake.usgs.gov/earthquakes/eventpage/ci37374890/executive
37376114,ci37376114,"Calimesa Earthquake of 01 Oct 2018",34.0013,-117.0173,3.5,"2018-10-01 17:56:19",ci,SS,US,CA,45,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci37376114,https://earthquake.usgs.gov/earthquakes/eventpage/ci37376114/executive
37389194,ci37389194,"Aguanga Earthquake of 13 Oct 2018",33.4898,-116.8038,3.3,"2018-10-13 23:57:42",ci,SS,US,CA,17,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci37389194,https://earthquake.usgs.gov/earthquakes/eventpage/ci37389194/executive
37396426,ci37396426,"San Jacinto Earthquake of 17 Oct 2018",33.7963,-116.9673,3.1,"2018-10-17 22:09:19",ci,ALL,US,CA,36,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci37396426,https://earthquake.usgs.gov/earthquakes/eventpage/ci37396426/executive
37403594,ci37403594,"Lone Pine Earthquake of 24 Oct 2018",36.6015,-117.9797,3.6,"2018-10-24 21:28:02",ci,,US,CA,6,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci37403594,https://earthquake.usgs.gov/earthquakes/eventpage/ci37403594/executive
37405778,ci37405778,"La Verne Earthquake of 26 Oct 2018",34.1358,-117.7738,2.9,"2018-10-27 01:05:19",ci,ALL,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci37405778,https://earthquake.usgs.gov/earthquakes/eventpage/ci37405778/executive
